,Unnamed: 0,idPedido,idUser,esCombo,nombreProducto,cantidadVendida,costoProd,idProducto,idProveedor,precioProd,ganNet,Kmeans
10130,10130,1593565416352,1593112180267.0,False,Sacudidor largo en madera tipo brocha,1,5000,1565382173366,1601688802034.0,7600.0,0.52,0
10131,10131,1593565416352,1593112180267.0,False,Capa Calavera Blanca,1,11500,1565386117843,1601688802034.0,19800.0,0.7217391304347827,0
10132,10132,1593565416352,1593112180267.0,False,Espejo cuadrado de pala,1,8500,1567192128712,1601688802034.0,17000.0,1.0,0
10133,10133,1593565416352,1593112180267.0,False,Atomizador waterSprayer pequeño,1,4500,1565382140843,111.0,6900.0,0.5333333333333334,0
10134,10134,1593565416352,1593112180267.0,False,Gel Afeitar 5 estrellas 480 ml,1,9000,1569630788102,1601692029631.0,15400.0,0.711111111111111,0
10135,10135,1593565416352,1593112180267.0,False,loción barbaros 250 ml,1,5831,53,111.0,7900.0,0.3548276453438519,0
10136,10136,1593565416352,1593112180267.0,False,Rollo cuello pega azul,1,1620,1546828440380,1601688802034.0,3300.0,1.0370370370370372,0
10137,10137,1593565416352,1593112180267.0,False,Gotas cicatrizantes Nonix,1,600,37,111.0,1500.0,1.5,0
10138,10138,1593565416352,1593112180267.0,False,Mascarilla Puntos Negros,1,500,1565036412205,1601688802034.0,800.0,0.6000000000000001,0
10139,10139,1593565430985,1593115164132.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,1,23500,1575325529788,1601742074643.0,49000.0,1.0851063829787235,0
10140,10140,1593565430985,1593115164132.0,False,Murray's Pomada Superior Original 3 oz,1,10600,1559934863221,1601689425492.0,17000.0,0.6037735849056605,0
10141,10141,1593565430985,1593115164132.0,False,Pomada Superlight 3 oz,1,10600,1559934931377,1601689425492.0,17000.0,0.6037735849056605,0
10142,10142,1593565457688,1593016674457.0,False,5 Rollos Negros Cuello,1,11500,1546673879262,1601684640185.0,14900.0,0.29565217391304355,0
10143,10143,1593565457688,1593016674457.0,False,Cuchillas EuroMax Partida x 100 Unidades,1,5000,1567039124143,1601687067772.0,7500.0,0.5,0
10144,10144,1593565457688,1593016674457.0,False,Espejo mango trasero,1,16000,1565381259799,1601688802034.0,20900.0,0.3062499999999999,0
10145,10145,1593565474098,1583167514677.0,False,Espuma de afeitar para piel sensible,1,6800,1546829350878,1601684853762.0,8900.0,0.3088235294117647,0
10146,10146,1593565474098,1583167514677.0,False,Regla doble para barba v1,1,3000,1565383710079,1601688802034.0,6000.0,1.0,0
10147,10147,1593565474098,1583167514677.0,False,Brocha Ameca Pata de conejo agarre blanco,1,6000,1565384750210,1601688802034.0,9000.0,0.5,0
10148,10148,1593565474098,1583167514677.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
10149,10149,1593565474098,1583167514677.0,False,Tijera bigote,1,750,1587780602771,111.0,2900.0,2.8666666666666667,4
10150,10150,1593565474098,1583167514677.0,False,Tapa bocas diseño doble capa,1,3000,1590893316705,,5900.0,0.9666666666666666,0
10151,10151,1593565491666,1583590947516.0,False,Cera Murray's Black Beeswax 4 oz,1,9500,1557432832925,1601689425492.0,15900.0,0.6736842105263159,0
10152,10152,1593565491666,1583590947516.0,False,Minoxigrow 5% + DOMICILIO GRATIS,1,21000,1566690913836,1601842044442.0,49000.0,1.3333333333333335,0
10153,10153,1593565540419,1593187347846.0,False,Minoxifort 7% + DOMICILIO GRATIS,2,30000,1584215650581,1601842044442.0,118000.0,2.933333333333333,4
10154,10154,1593565563832,1593189811443.0,False,Minoxifort 7% + DOMICILIO GRATIS,2,30000,1584215650581,1601842044442.0,118000.0,2.933333333333333,4
10155,10155,1593565575794,1593193272149.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,6,19200,1547763409421,1601688318273.0,233400.0,11.15625,3
10156,10156,1593565604616,1593195898348.0,False,Pomada Fibra Reuzel acabado mate 4oz/113g,1,37000,1560441178374,1601687067772.0,52400.0,0.4162162162162162,0
10157,10157,1593565604616,1593195898348.0,False,Grooming Tonic Reuzel 350ml,1,20000,1573157318917,1601687067772.0,49900.0,1.495,0
10158,10158,1593565604616,1593195898348.0,False,Cepillo tipo andis,1,2400,1549293332010,1601684853762.0,4000.0,0.6666666666666667,0
10159,10159,1593720774833,1591390749284.0,False,Cool care 15.5oz,1,21000,1546465466271,1601684853762.0,27900.0,0.3285714285714285,0
10160,10160,1593720774833,1591390749284.0,False,Tijera bigote,1,750,1587780602771,111.0,2900.0,2.8666666666666667,4
10161,10161,1593720774833,1591390749284.0,False,Tijera nariz,1,750,1587780453086,111.0,2900.0,2.8666666666666667,4
10162,10162,1593720774833,1591390749284.0,False,Cepillo mano redondo negro,1,3500,1552080738881,111.0,6500.0,0.8571428571428572,0
10163,10163,1593720774833,1591390749284.0,False,Cepillo tipo andis,1,2400,1549293332010,1601684853762.0,4000.0,0.6666666666666667,0
10164,10164,1593720774833,1591390749284.0,False,sostenedor de pelo bossber,2,1600,1575672466816,1601684853762.0,11800.0,6.375,4
10165,10165,1593720774833,1591390749284.0,False,Combo Tijeras jaguar tornasol rayada 6',1,41000,1582921800324,111.0,67900.0,0.6560975609756097,0
10166,10166,1593720774833,1591390749284.0,False,Atomizador waterSprayer pequeño,1,4500,1565382140843,111.0,6900.0,0.5333333333333334,0
10167,10167,1593720821250,1593187750162.0,False,Dorco prime ,1,8300,1550590243326,1601684853762.0,16900.0,1.036144578313253,0
10168,10168,1593720821250,1593187750162.0,False,Barbera mariposa negra,1,13000,1574107731020,1601684640185.0,19400.0,0.49230769230769234,0
10169,10169,1593720821250,1593187750162.0,False,Tónico Natural Great Beard + Domicilio Gratis,1,9000,1560553408973,1601742156329.0,39500.0,3.3888888888888893,4
10170,10170,1593720833855,1587097110375.0,False,6 minoxidil barba Cosmenatural + domicilio,1,102000,1580571465103,1601742074643.0,135000.0,0.32352941176470584,0
10171,10171,1593720851890,1583342381937.0,False,Combo shampoo minoxidil karicia sin sal + acondicionador + DOMICILIO GRATIS,1,22400,1570944126127,1601684853762.0,49000.0,1.1875,0
10172,10172,1593720851890,1583342381937.0,False,Mascarilla puntos negros papaya,1,10400,1576036209451,1601684853762.0,15900.0,0.5288461538461537,0
10173,10173,1593720867839,1593211563016.0,False,Cuchilla cerámica wahl,1,6000,1552079384369,1601741606527.0,19900.0,2.316666666666667,0
10174,10174,1593720867839,1593211563016.0,False,Tapete Silicona Grande M1 - (45 cm x 30 cm),1,19500,1568234623780,1601684853762.0,23500.0,0.20512820512820507,0
10175,10175,1593720867839,1593211563016.0,False,Cuchilla cerámica Detailer,1,8400,1579537973107,1601741606527.0,24900.0,1.9642857142857144,0
10176,10176,1593720867839,1593211563016.0,False,tapa diseño,1,7000,1583175714640,111.0,14000.0,1.0,0
10177,10177,1593720867839,1593211563016.0,False,combo guías [1/2] [1] [1+1/2]  ,1,4000,1582921921007,,8900.0,1.225,0
10178,10178,1593720867839,1593211563016.0,False,Barbera mariposa negra,1,13000,1574107731020,1601684640185.0,19400.0,0.49230769230769234,0
10179,10179,1593720867839,1593211563016.0,False,Cepillo tipo andis,2,2400,1549293332010,1601684853762.0,8000.0,2.3333333333333335,4
10180,10180,1593720882809,1593213560233.0,False,Pomada Arcilla Reuzel acabado mate 4oz/113g,1,37000,1565984399086,1601687067772.0,52400.0,0.4162162162162162,0
10181,10181,1593720904322,1579967664826.0,False,Cera 5 Estrellas Con Extracto de karite y fragancia paco rabanne,1,11000,1571517303225,1601692029631.0,15900.0,0.44545454545454555,0
10182,10182,1593720904322,1579967664826.0,False,MR BUFFEL Sandía Siliconada Acabado Brillante 3 oz,1,8000,1570931366223,1601849925811.0,11900.0,0.48750000000000004,0
10183,10183,1593720919436,1593221710503.0,False,Combo profesional 5 estrellas + DOMICILIO GRATIS,1,51000,1572404562442,1601692029631.0,76900.0,0.5078431372549019,0
10184,10184,1593720939569,1593227478561.0,False,Cepillo tipo andis,1,2400,1549293332010,1601684853762.0,4000.0,0.6666666666666667,0
10185,10185,1593720939569,1593227478561.0,False,Minoxigrow 5% + DOMICILIO GRATIS,1,21000,1566690913836,1601842044442.0,49000.0,1.3333333333333335,0
10186,10186,1593720939569,1593227478561.0,False,atomizador tipo jack daniel's grande,1,6500,1576184425044,1601688802034.0,9900.0,0.523076923076923,0
10187,10187,1593720939569,1593227478561.0,False,Tijera nariz,1,750,1587780453086,111.0,2900.0,2.8666666666666667,4
10188,10188,1593720975039,1567361498834.0,False,5 Rollos Cuellos pega azul,1,8100,1552419602233,1601688802034.0,12900.0,0.5925925925925926,0
10189,10189,1593720975039,1567361498834.0,False,Tijera bigote,1,750,1587780602771,111.0,2900.0,2.8666666666666667,4
10190,10190,1593720975039,1567361498834.0,False,Cuchillas dorco,1,7200,1564439345228,1601684853762.0,9500.0,0.3194444444444444,0
10191,10191,1593720989380,1593271413336.0,False,collar poste barberia dorado,1,6000,1579046735044,1601688802034.0,12900.0,1.15,0
10192,10192,1593720989380,1593271413336.0,False,Collar Poste Barberia plateado,1,5800,1579047017231,1601688802034.0,12900.0,1.2241379310344827,0
10193,10193,1593721003182,1593271837063.0,False,Minoxigrow 5% + DOMICILIO GRATIS,2,21000,1566690913836,1601842044442.0,98000.0,3.666666666666667,4
10194,10194,1593721022800,1593274591818.0,False,Pomada matte paste elegance,1,24000,1566586318310,1601687067772.0,34900.0,0.4541666666666666,0
10195,10195,1593721043729,1593280140500.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,1,23500,1575325529788,1601742074643.0,49000.0,1.0851063829787235,0
10196,10196,1593721064822,1593281391802.0,False,Peine grueso 3 en 1,1,2500,1565380455351,1601688802034.0,4900.0,0.96,0
10197,10197,1593721064822,1593281391802.0,False,Pacinos Cera Mate Sin Brillo Tipo Arcilla,1,28000,1570930665780,1601689078476.0,38300.0,0.3678571428571429,0
10198,10198,1593721089514,1593285890799.0,False,Tijeras 6 pulgadas + barbera dorada,1,33000,1576613589210,1601688802034.0,58900.0,0.7848484848484849,0
10199,10199,1593721104984,1593290865259.0,False,Cuchillas EuroMax Partida x 100 Unidades,1,5000,1567039124143,1601687067772.0,7500.0,0.5,0
10200,10200,1593721104984,1593290865259.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,6,19200,1547763409421,1601688318273.0,233400.0,11.15625,3
10201,10201,1593721104984,1593290865259.0,False,Cuchillas dorco,5,7200,1564439345228,1601684853762.0,47500.0,5.597222222222222,4
10202,10202,1593902799719,1593218618058.0,False,Guía 1/2 generica para máquina Whal  (0.5 mm),1,1500,16,111.0,3500.0,1.3333333333333335,0
10203,10203,1593902799719,1593218618058.0,False,Guía 1 + 1/2 generica para máquina whal (1.5 mm),1,1500,17,111.0,3500.0,1.3333333333333335,0
10204,10204,1593902814725,1593299135859.0,False,Atomizador continuo,1,13000,1565385238986,1601688802034.0,18100.0,0.39230769230769225,0
10205,10205,1593902814725,1593299135859.0,False,Gel Afeitar 5 estrellas 480 ml,1,9000,1569630788102,1601692029631.0,15400.0,0.711111111111111,0
10206,10206,1593902814725,1593299135859.0,False,Talco 400 gramos,1,6000,1582919789873,111.0,7900.0,0.31666666666666665,0
10207,10207,1593902814725,1593299135859.0,False,loción barbaros 250 ml,1,5831,53,111.0,7900.0,0.3548276453438519,0
10208,10208,1593902814725,1593299135859.0,False,Capa Calavera Blanca,1,11500,1565386117843,1601688802034.0,19800.0,0.7217391304347827,0
10209,10209,1593902847828,1581862326708.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,1,23500,1575325529788,1601742074643.0,49000.0,1.0851063829787235,0
10210,10210,1593902860306,1593376277421.0,False,Combo cabello Minoxigrow + derma roller + shampoo,1,43300,1580572185187,1601842044442.0,79000.0,0.8244803695150116,0
10211,10211,1593902885473,1588582327606.0,False,sostenedor de pelo bossber,1,1600,1575672466816,1601684853762.0,5900.0,2.6875,4
10212,10212,1593902885473,1588582327606.0,False,aretes  barbera,1,1800,1579046137316,1601688802034.0,3700.0,1.0555555555555554,0
10213,10213,1593902885473,1588582327606.0,False,Medio cartón dorco,1,3900,1587087713691,111.0,4500.0,0.15384615384615374,0
10214,10214,1593902885473,1588582327606.0,False,Guía 1/2 generica para máquina Whal  (0.5 mm),1,1500,16,111.0,3500.0,1.3333333333333335,0
10215,10215,1593902885473,1588582327606.0,False,Atomizador diseño sencillo,1,2500,1565386267191,1601688802034.0,5900.0,1.3599999999999999,0
10216,10216,1593902900103,1593390171190.0,False,Pomada brillante elegance,1,20500,1566586167289,1601687067772.0,31900.0,0.5560975609756098,0
10217,10217,1593902900103,1593390171190.0,False,Mascarilla Puntos Negros,1,500,1565036412205,1601688802034.0,800.0,0.6000000000000001,0
10218,10218,1593902929307,1592104777571.0,False,Cepillo sacudidor bosley,1,6000,1547645658099,1601688802034.0,7600.0,0.2666666666666666,0
10219,10219,1593902929307,1592104777571.0,False,Tapete Silicona Mediano M2 - (35 cm x 23 cm),1,13500,1568234484449,1601684853762.0,19500.0,0.4444444444444444,0
10220,10220,1593902950514,1579447037292.0,False,Barbera mariposa tornasol,1,9500,1574107684705,1601684640185.0,18900.0,0.9894736842105263,0
10221,10221,1593902950514,1579447037292.0,False,Cuchillas EuroMax Partida x 100 Unidades,1,5000,1567039124143,1601687067772.0,7500.0,0.5,0
10222,10222,1593902973652,1593443534171.0,False,Cool care 15.5oz,1,21000,1546465466271,1601684853762.0,27900.0,0.3285714285714285,0
10223,10223,1593902973652,1593443534171.0,False,Cuchillas dorco,1,7200,1564439345228,1601684853762.0,9500.0,0.3194444444444444,0
10224,10224,1593902973652,1593443534171.0,False,Sacudidor largo en madera tipo brocha,1,5000,1565382173366,1601688802034.0,7600.0,0.52,0
10225,10225,1593902973652,1593443534171.0,False,Guardian Rojo,1,2300,1566937193416,1601684853762.0,3900.0,0.6956521739130435,0
10226,10226,1593902973652,1593443534171.0,False,combo guías [1/2] [1] [1+1/2]  ,1,4000,1582921921007,,8900.0,1.225,0
10227,10227,1593903007421,1587095910935.0,False,MR Buffel Banano Siliconado Acabado Mate 3 oz,1,8000,1570932308786,1601849925811.0,11900.0,0.48750000000000004,0
10228,10228,1593903007421,1587095910935.0,False,MR Buffel Fragancia Masculina Siliconado Acabado Brillante 3 oz,1,8000,1570932806467,1601849925811.0,11900.0,0.48750000000000004,0
10229,10229,1593903007421,1587095910935.0,False,Beard care balsam Ossion líquido,1,18200,1576034092804,1601741886998.0,27300.0,0.5,0
10230,10230,1593903007421,1587095910935.0,False,Tapa bocas antifluido negro,1,1500,1585841327123,1601692029631.0,5900.0,2.933333333333333,4
10231,10231,1593903034950,1592952603428.0,False,Set de manicure caja blanca,1,13000,1560282605425,1601684853762.0,24700.0,0.8999999999999999,0
10232,10232,1593903034950,1592952603428.0,False,Mascarilla Puntos Negros,2,500,1565036412205,1601688802034.0,1600.0,2.2,4
10233,10233,1593903034950,1592952603428.0,False,Aceite Cabello y barba Elegance 300ml,1,25000,1566587991435,1601687067772.0,39400.0,0.5760000000000001,0
10234,10234,1593903034950,1592952603428.0,False,Tijera bigote,1,750,1587780602771,111.0,2900.0,2.8666666666666667,4
10235,10235,1593903051715,1593536576532.0,False,6 minoxidil barba Cosmenatural + domicilio,1,102000,1580571465103,1601742074643.0,135000.0,0.32352941176470584,0
10236,10236,1593903051715,1593536576532.0,False,Barbera mariposa bicolor,1,11000,1574107440663,1601684640185.0,19900.0,0.8090909090909091,0
10237,10237,1593903051715,1593536576532.0,False,Cuchillas EuroMax Partida x 100 Unidades,1,5000,1567039124143,1601687067772.0,7500.0,0.5,0
10238,10238,1593903077421,1593541963083.0,False,Guía 1/2 generica para máquina Whal  (0.5 mm),1,1500,16,111.0,3500.0,1.3333333333333335,0
10239,10239,1593903077421,1593541963083.0,False,Set barber TM 9001 C,1,3800,1587779932591,111.0,8200.0,1.1578947368421053,0
10240,10240,1593903096852,1593542970851.0,False,Capa Calavera Negra,1,9500,1571245908613,1601688802034.0,19800.0,1.0842105263157893,0
10241,10241,1593903096852,1593542970851.0,False,Pack loción barbaros 1l + 250ml,1,20100,1592356048187,111.0,21900.0,0.08955223880597019,0
10242,10242,1593903096852,1593542970851.0,False,Talco 700 gramos fragancia Paco Rabanne Black XS,1,8500,1569992939203,1601688802034.0,11900.0,0.3999999999999999,0
10243,10243,1593903119401,1593551473815.0,False,Tapas diseño ,2,7000,1570953112880,1601684853762.0,28000.0,3.0,4
10244,10244,1593903135892,1590164159174.0,False,Pomada crema Reuzel acabado mate 4oz/113g,1,37000,1573156932177,1601687067772.0,52400.0,0.4162162162162162,0
10245,10245,1593903148368,1588202575696.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,1,11200,1546674356830,1601684853762.0,29500.0,1.6339285714285716,0
10246,10246,1593903148368,1588202575696.0,False,Acondicionador tratamiento SIN SAL con minoxidil Karicia + DOMICILIO GRATIS,1,10200,1565820911566,1601684853762.0,28500.0,1.7941176470588234,0
10247,10247,1593903174027,1593614886257.0,False,Cera sin lienzo x200g,1,9000,1548702529704,1601684853762.0,13000.0,0.4444444444444444,0
10248,10248,1593903174027,1593614886257.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,1,11200,1546674356830,1601684853762.0,29500.0,1.6339285714285716,0
10249,10249,1593903174027,1593614886257.0,False,Shampoo Ossion para barba con argán y aceite de almendras,1,18200,1576028140270,1601741886998.0,25900.0,0.42307692307692313,0
10250,10250,1593903174027,1593614886257.0,False,Sacudidor largo en madera tipo brocha,1,5000,1565382173366,1601688802034.0,7600.0,0.52,0
10251,10251,1593903174027,1593614886257.0,False,Capa barber USA,1,9500,1565385780939,1601688802034.0,17900.0,0.8842105263157896,0
10252,10252,1593903196141,1590899071705.0,False,Tónico Natural Great Beard + Domicilio Gratis,2,9000,1560553408973,1601742156329.0,79000.0,7.777777777777779,4
10253,10253,1593911438102,1590717035581.0,False,Rollo cuello pega azul,1,1620,1546828440380,1601688802034.0,3300.0,1.0370370370370372,0
10254,10254,1593911438102,1590717035581.0,False,Cuchillas dorco,1,7200,1564439345228,1601684853762.0,9500.0,0.3194444444444444,0
10255,10255,1593911438102,1590717035581.0,False,Mascarilla Puntos Negros,5,500,1565036412205,1601688802034.0,4000.0,7.0,4
10256,10256,1593911438102,1590717035581.0,False,Talquera tradicional enkor  sencilla,1,3500,1565120862160,1601688802034.0,4900.0,0.3999999999999999,0
10257,10257,1593911438102,1590717035581.0,False,Barbera Peluchin Colores,2,750,1567191975033,1601688802034.0,3000.0,3.0,4
10258,10258,1593911438102,1590717035581.0,False,Talco 700 gramos fragancia Paco Rabanne Black XS,1,8500,1569992939203,1601688802034.0,11900.0,0.3999999999999999,0
10259,10259,1593911438102,1590717035581.0,False,Set tijeras gris + barbera bicolor,1,43500,1570948076624,1601688802034.0,58900.0,0.3540229885057471,0
10260,10260,1593911438102,1590717035581.0,False,mascarilla puntos negros extra fuerte,2,750,1575749598901,1601688802034.0,3600.0,3.8,4
10261,10261,1593911438102,1590717035581.0,False,Gotas cicatrizantes Nonix,4,600,37,111.0,6000.0,9.0,4
10262,10262,1593911438102,1590717035581.0,False,Sacudidor delgado pelos largos madera,1,2800,1565386013463,1601688802034.0,4900.0,0.75,0
10263,10263,1593911438102,1590717035581.0,False,Loción refrescante 1 litro azul,1,12800,1576362043850,1601692029631.0,16900.0,0.3203125,0
10264,10264,1593911438102,1590717035581.0,False,Tapa bocas diseño doble capa,1,3000,1590893316705,,5900.0,0.9666666666666666,0
10265,10265,1593911438102,1590717035581.0,False,aceite walh  1.1 oz,1,1500,46,111.0,3800.0,1.5333333333333332,0
10266,10266,1593911438102,1590717035581.0,False,Cepillo tipo andis,1,2400,1549293332010,1601684853762.0,4000.0,0.6666666666666667,0
10267,10267,1593911452992,1593221917686.0,False,Minoxidil 12% Minoxihair + DOMICILIO GRATIS,1,46000,1593050716610,111.0,79000.0,0.7173913043478262,0
10268,10268,1593911472068,1593273039235.0,False,Minoxidil 12% Minoxihair + DOMICILIO GRATIS,1,46000,1593050716610,111.0,79000.0,0.7173913043478262,0
10269,10269,1593911503515,1584293638196.0,False,Cera Murray's Black Beeswax 4 oz,1,9500,1557432832925,1601689425492.0,15900.0,0.6736842105263159,0
10270,10270,1593911503515,1584293638196.0,False,Mascarilla Puntos Negros,10,500,1565036412205,1601688802034.0,8000.0,15.0,3
10271,10271,1593911503515,1584293638196.0,False,Crema de peinar Ossion para barba y cabello GRANDE,2,11800,1576030747262,1601741886998.0,51800.0,3.389830508474576,4
10272,10272,1593911503515,1584293638196.0,False,mascarilla puntos negros extra fuerte,60,750,1575749598901,1601688802034.0,108000.0,143.0,2
10273,10273,1593911503515,1584293638196.0,False,Exfoliante Red One Fresa,2,19000,1565819601543,1601688318273.0,58800.0,2.094736842105263,4
10274,10274,1593911517737,1593280979007.0,False,Set de Tijeras + Barbera Gratis,1,30000,1564862160761,1601688802034.0,58900.0,0.9633333333333334,0
10275,10275,1593911517737,1593280979007.0,False,Pacinos Cera Mate Sin Brillo Tipo Arcilla,1,28000,1570930665780,1601689078476.0,38300.0,0.3678571428571429,0
10276,10276,1593911517737,1593280979007.0,False,Peine Termix,1,3500,1549393343981,1601688802034.0,6900.0,0.9714285714285715,0
10277,10277,1593911517737,1593280979007.0,False,Cepillo tipo andis,1,2400,1549293332010,1601684853762.0,4000.0,0.6666666666666667,0
10278,10278,1593911556594,1593523694790.0,False,Pomada Red One naranja acabado húmedo 5oz/150ml,2,19000,1565819088608,1601688318273.0,58800.0,2.094736842105263,4
10279,10279,1593911556594,1593523694790.0,False,Pomada uva Red One acabado húmedo 5oz/150ml,2,19000,1572143878427,1601688318273.0,58800.0,2.094736842105263,4
10280,10280,1593911556594,1593523694790.0,False,Cera chicle Red One acabado húmedo 5oz/150ml,2,19000,1572145446319,1601688318273.0,58800.0,2.094736842105263,4
10281,10281,1593911556594,1593523694790.0,False,Cera perfume suave Red One acabado húmedo 5oz/150ml,2,19000,1572145618823,1601688318273.0,58800.0,2.094736842105263,4
10282,10282,1593911556594,1593523694790.0,False,Pomada cítricos Red One acabado húmedo 5oz/150ml,2,19000,1572145821707,1601688318273.0,58800.0,2.094736842105263,4
10283,10283,1593911556594,1593523694790.0,False,Cera perfume masculino Red One acabado húmedo 5oz/150ml,2,19000,1572144272656,1601688318273.0,58800.0,2.094736842105263,4
10284,10284,1593911621760,1593557956798.0,False,Combo minoxidil barba + cera Mr Buffel banano mate + DOMILIO GRATIS,1,25000,1574202092163,1601684640185.0,49000.0,0.96,0
10285,10285,1593911621760,1593557956798.0,False,3 minoxifort 7% + DOMICILIO GRATIS,1,75000,1584219955531,111.0,162000.0,1.1600000000000001,0
10286,10286,1593911643414,1593610428932.0,False,Barbera mariposa bicolor,1,11000,1574107440663,1601684640185.0,19900.0,0.8090909090909091,0
10287,10287,1593911643414,1593610428932.0,False,Murrays Billeys Beard Balm 2oz,1,17500,1559933196476,1601689425492.0,27900.0,0.5942857142857143,0
10288,10288,1593911669978,1593613659905.0,False,Pomada Red One naranja acabado húmedo 5oz/150ml,2,19000,1565819088608,1601688318273.0,58800.0,2.094736842105263,4
10289,10289,1593911692364,1593614795557.0,False,Combo cabello minoxidil Kirkland + derma roller + DOMICILIO GRATIS,1,26500,1591466576276,111.0,49000.0,0.8490566037735849,0
10290,10290,1593911718577,1593615993448.0,False,Pacinos Pomada,1,28000,1560013638053,1601689078476.0,34700.0,0.23928571428571432,0
10291,10291,1593911752706,1593616482597.0,False,Shaving Gel Barbaros 250ml,1,5831,1589660526793,111.0,9800.0,0.680672268907563,0
10292,10292,1593911752706,1593616482597.0,False,Tapas diseño ,1,7000,1570953112880,1601684853762.0,14000.0,1.0,0
10293,10293,1593911752706,1593616482597.0,False,Cepillo mano redondo negro,1,3500,1552080738881,111.0,6500.0,0.8571428571428572,0
10294,10294,1593911793762,1593617499672.0,False,Combo minoxidil Karicia hombre + DOMICILIO GRATIS,1,24000,1571468632597,1601684853762.0,59000.0,1.4583333333333335,0
10295,10295,1593911812265,1585590779054.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,39000.0,1.2941176470588234,0
10296,10296,1593911834179,1592934014422.0,False,Cool care 15.5oz,1,21000,1546465466271,1601684853762.0,27900.0,0.3285714285714285,0
10297,10297,1593911834179,1592934014422.0,False,Atomizador calavera,1,6500,1565382030723,1601688802034.0,9700.0,0.49230769230769234,0
10298,10298,1593911834179,1592934014422.0,False,Cuchillas EuroMax Partida x 100 Unidades,1,5000,1567039124143,1601687067772.0,7500.0,0.5,0
10299,10299,1593911834179,1592934014422.0,False,Combo Tijeras jaguar tornasol rayada 6',1,41000,1582921800324,111.0,67900.0,0.6560975609756097,0
10300,10300,1593911846300,1593626612563.0,False,Tijera bigote,1,750,1587780602771,111.0,2900.0,2.8666666666666667,4
10301,10301,1593911846300,1593626612563.0,False,Cera Ossion Matte Hold GRANDE (Fijación Alta),1,12500,1576029927007,1601741886998.0,25900.0,1.072,0
10302,10302,1593911877841,1593627425273.0,False,Cera fibras/volumen Red One acabado mate 5oz/150ml,1,19000,1572144647086,1601688318273.0,29400.0,0.5473684210526315,0
10303,10303,1593911877841,1593627425273.0,False,Minoxigrow 5% + DOMICILIO GRATIS,1,21000,1566690913836,1601842044442.0,49000.0,1.3333333333333335,0
10304,10304,1593911917855,1592501013834.0,False,Combo loción refrescante 5 estrellas rojo 1.250 ml,1,16000,1569793183157,1601692029631.0,21900.0,0.3687499999999999,0
10305,10305,1593911917855,1592501013834.0,False,Limpiador electrónico con espuma limpiadora + domicilio gratis,1,33000,1576535676322,1601688802034.0,54500.0,0.6515151515151516,0
10306,10306,1593912309408,1592446172368.0,False,Antiestrias,1,21500,1577215368367,1601851158262.0,39500.0,0.8372093023255813,0
10307,10307,1593912309408,1592446172368.0,False,mascarilla puntos negros extra fuerte,1,750,1575749598901,1601688802034.0,1800.0,1.4,0
10308,10308,1593912309408,1592446172368.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
10309,10309,1593912309408,1592446172368.0,False,barbera plastico (BLANCA/NEGRA),1,1400,49,111.0,2500.0,0.7857142857142858,0
10310,10310,1593912309408,1592446172368.0,False,Cera sin lienzo x200g,1,9000,1548702529704,1601684853762.0,13000.0,0.4444444444444444,0
10311,10311,1593912309408,1592446172368.0,False,Gel Afeitar 5 estrellas 480 ml,1,9000,1569630788102,1601692029631.0,15400.0,0.711111111111111,0
10312,10312,1593912309408,1592446172368.0,False,Tapa bocas antifluido negro,1,1500,1585841327123,1601692029631.0,5900.0,2.933333333333333,4
10313,10313,1593912309408,1592446172368.0,False,Piedra quita durezas,1,1200,1588716610925,111.0,3900.0,2.25,0
10314,10314,1593919137948,1581896716162.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,39000.0,1.2941176470588234,0
10315,10315,1593919175733,1593359434855.0,False,Cera fibras/volumen Red One acabado mate 5oz/150ml,1,19000,1572144647086,1601688318273.0,29400.0,0.5473684210526315,0
10316,10316,1593919190123,1593632302111.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,1,19200,1547763409421,1601688318273.0,38900.0,1.0260416666666665,0
10317,10317,1593919213781,1593644136040.0,False,esponja para peinar ovalada (1 unidad),1,4800,1572725704873,1601684853762.0,11900.0,1.4791666666666665,0
10318,10318,1593919213781,1593644136040.0,False,Cuchillas EuroMax Partida x 100 Unidades,1,5000,1567039124143,1601687067772.0,7500.0,0.5,0
10319,10319,1593919229308,1587827520547.0,False,Minoxigrow 5% + DOMICILIO GRATIS,1,21000,1566690913836,1601842044442.0,49000.0,1.3333333333333335,0
